CustomerID,Status,Gender,PreferredLoginDevice,CityTier,Tenure,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,RecievedComplain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50808,Churned,Female,Phone,1,0,13,COD,2,3,Mobile,3,Married,4,Yes,13,1,7,7,133
50809,Stayed,Male,Phone,1,10,6,Cash on Delivery,2,3,Mobile,5,Single,3,No,11,0,1,2,121
50810,Stayed,Female,Phone,1,10,6,CC,2,3,Mobile,4,Single,2,No,18,1,2,1,121
50811,Stayed,Male,Phone,3,5,14,Credit Card,2,1,Laptop & Accessory,2,Divorced,2,No,15,0,1,8,162
50812,Stayed,Female,Computer,1,18,31,Credit Card,2,3,Others,4,Single,4,No,22,1,1,0,281
50813,Stayed,Female,Phone,1,12,19,Credit Card,3,4,Grocery,4,Married,7,Yes,13,1,15,2,271
50814,Stayed,Male,Phone,1,30,15,Debit Card,2,3,Mobile,3,Married,2,No,12,2,2,2,124
50815,Churned,Male,Phone,1,0,13,Debit Card,3,3,Laptop & Accessory,3,Divorced,2,No,18,1,1,1,149
50816,Churned,Male,Phone,1,2,29,Credit Card,3,3,Mobile Phone,5,Single,1,No,13,0,1,3,139
50817,Stayed,Female,Phone,1,3,12,COD,2,4,Laptop & Accessory,2,Divorced,1,No,12,5,6,7,146
50818,Stayed,Female,Phone,1,9,16,COD,3,3,Fashion,3,Divorced,4,No,12,0,1,7,171
50819,Stayed,Female,Phone,2,19,6,Debit Card,2,3,Mobile,5,Single,7,No,12,3,5,7,134
50820,Stayed,Female,Computer,1,1,6,Debit Card,2,5,Laptop & Accessory,2,Divorced,1,No,11,7,7,5,167
50821,Stayed,Female,Phone,1,23,34,Debit Card,2,3,Grocery,5,Divorced,5,Yes,11,1,1,2,269
50822,Churned,Male,Phone,3,3,31,E wallet,2,4,Fashion,4,Single,3,Yes,12,0,1,0,191
50823,Churned,Male,Phone,3,15,11,Debit Card,3,3,Fashion,4,Single,10,Yes,19,5,7,7,184
50824,Stayed,Female,Phone,1,3,23,Credit Card,3,3,Fashion,5,Divorced,2,Yes,23,0,1,4,219
50825,Stayed,Male,Phone,1,12,24,Debit Card,2,3,Laptop & Accessory,3,Single,1,No,11,0,1,7,145
50826,Stayed,Female,Computer,3,4,8,Debit Card,2,3,Fashion,3,Married,2,Yes,19,3,9,6,199
50827,Stayed,Male,Computer,3,14,16,Credit Card,2,5,Laptop & Accessory,4,Single,2,No,13,3,11,9,162
50828,Churned,Female,Computer,3,10,6,Debit Card,2,3,Mobile,4,Single,2,Yes,11,1,2,2,123
50829,Churned,Male,Phone,1,7,15,Debit Card,2,3,Mobile,5,Divorced,5,No,12,1,1,2,124
50830,Stayed,Male,Computer,1,15,8,Debit Card,2,3,Grocery,3,Divorced,1,Yes,13,1,2,10,279
50831,Stayed,Female,Phone,1,28,8,Credit Card,2,5,Others,3,Divorced,5,No,14,1,9,11,292
50832,Stayed,Male,Phone,2,29,14,Debit Card,2,3,Others,4,Single,7,No,15,1,7,7,297
50833,Stayed,Male,Computer,1,13,22,Debit Card,3,3,Mobile,3,Married,10,No,16,1,1,0,135
50834,Stayed,Male,Phone,1,7,15,Debit Card,2,3,Fashion,2,Married,1,No,11,1,1,6,185
50835,Stayed,Male,Phone,1,13,8,Debit Card,3,3,Laptop & Accessory,2,Single,2,No,13,3,8,8,147
50836,Stayed,Female,Computer,3,14,6,E wallet,3,3,Laptop & Accessory,5,Married,1,No,17,0,1,7,141
50837,Stayed,Male,Computer,1,8,10,Debit Card,2,3,Laptop & Accessory,3,Single,2,Yes,11,1,1,1,142
50838,Stayed,Male,Phone,2,24,11,Debit Card,2,3,Grocery,4,Married,2,Yes,11,1,3,10,240
50839,Stayed,Female,Phone,3,11,8,Debit Card,2,3,Laptop & Accessory,5,Married,4,No,15,0,1,7,169
50840,Stayed,Female,Phone,3,7,21,Credit Card,3,3,Laptop & Accessory,5,Single,2,No,12,1,9,6,161
50841,Stayed,Male,Phone,1,0,25,Credit Card,3,3,Mobile Phone,2,Divorced,4,No,11,1,1,2,137
50842,Churned,Female,Phone,1,20,13,Credit Card,2,4,Fashion,5,Divorced,8,Yes,14,4,5,9,200
50843,Stayed,Male,Phone,1,13,15,Debit Card,2,3,Mobile,4,Divorced,4,No,22,1,1,3,124
50844,Stayed,Female,Computer,3,9,13,E wallet,2,1,Laptop & Accessory,5,Divorced,3,No,16,5,6,13,146
50845,Stayed,Male,Phone,1,21,10,Debit Card,2,3,Fashion,2,Single,2,No,11,1,1,8,179
50846,Stayed,Female,Phone,3,0,15,CC,3,1,Mobile,2,Divorced,9,No,14,1,1,0,125
50847,Stayed,Female,Phone,1,24,17,Cash on Delivery,2,4,Grocery,4,Single,4,No,16,0,1,4,231
50848,Stayed,Female,Computer,1,10,6,Debit Card,3,3,Mobile Phone,2,Single,2,No,15,1,1,0,116
50849,Stayed,Female,Phone,1,8,6,Credit Card,2,4,Laptop & Accessory,2,Divorced,1,No,12,1,1,0,154
50850,Stayed,Male,Computer,3,0,8,Debit Card,2,5,Laptop & Accessory,2,Single,4,No,20,1,1,0,151
50851,Churned,Male,Phone,3,18,19,E wallet,2,1,Grocery,3,Single,7,Yes,17,2,3,8,237
50852,Stayed,Male,Phone,1,29,29,Debit Card,3,3,Grocery,4,Divorced,5,Yes,12,11,3,9,234
50853,Stayed,Female,Computer,1,10,32,Cash on Delivery,3,4,Mobile,3,Married,2,No,20,1,1,0,120
50854,Stayed,Female,Phone,1,13,8,Credit Card,2,1,Laptop & Accessory,3,Married,6,No,20,5,11,8,164
50855,Stayed,Male,Phone,1,7,35,Credit Card,2,3,Laptop & Accessory,3,Divorced,5,No,13,0,7,7,154
50856,Churned,Female,Computer,3,0,8,Debit Card,3,4,Mobile,2,Single,8,No,14,0,1,0,128
50857,Churned,Female,Computer,3,0,24,E wallet,3,3,Laptop & Accessory,3,Divorced,1,Yes,18,3,3,2,146
50858,Stayed,Male,Computer,1,11,15,Debit Card,2,1,Mobile,3,Married,2,No,11,0,1,3,126
50859,Stayed,Female,Phone,1,7,8,COD,3,3,Laptop & Accessory,2,Single,2,No,11,1,4,11,167
50860,Stayed,Male,Phone,3,1,32,Debit Card,2,4,Laptop & Accessory,5,Divorced,2,No,11,1,1,4,147
50861,Churned,Male,Phone,1,0,28,Credit Card,3,3,Laptop & Accessory,3,Divorced,2,Yes,15,3,6,7,162
50862,Stayed,Male,Phone,3,12,27,Debit Card,2,4,Laptop & Accessory,2,Divorced,4,Yes,12,0,1,4,161
50863,Stayed,Male,Computer,3,24,8,E wallet,2,3,Fashion,4,Divorced,3,No,11,0,3,2,206
50864,Stayed,Female,Computer,1,14,28,Debit Card,3,3,Laptop & Accessory,2,Married,4,Yes,14,0,3,3,155
50865,Stayed,Male,Phone,1,10,10,Debit Card,3,3,Mobile,3,Divorced,8,Yes,15,1,1,3,130
50866,Stayed,Male,Computer,3,6,11,Debit Card,3,3,Laptop & Accessory,2,Divorced,7,No,13,1,1,2,200
50867,Stayed,Male,Phone,3,5,8,E wallet,2,3,Laptop & Accessory,4,Divorced,1,Yes,13,0,1,2,141
50868,Stayed,Male,Computer,1,12,31,Debit Card,3,3,Fashion,3,Divorced,4,No,21,0,1,5,209
50869,Stayed,Male,Phone,3,0,24,Debit Card,3,1,Laptop & Accessory,3,Divorced,3,No,11,0,1,2,162
50870,Stayed,Female,Computer,1,25,34,Credit Card,2,1,Grocery,3,Divorced,3,Yes,11,0,3,2,232
50871,Stayed,Female,Phone,1,16,12,Credit Card,3,4,Laptop & Accessory,3,Single,2,Yes,14,1,1,8,141
50872,Stayed,Female,Phone,3,0,16,E wallet,3,4,Laptop & Accessory,2,Divorced,2,Yes,11,2,4,4,158
50873,Churned,Female,Phone,1,0,15,Debit Card,2,3,Mobile,3,Single,2,Yes,13,3,7,7,124
50874,Stayed,Male,Phone,1,0,8,Credit Card,2,4,Mobile Phone,2,Single,1,No,12,0,1,1,139
50875,Stayed,Female,Phone,2,15,16,UPI,2,3,Grocery,5,Divorced,1,No,14,1,1,9,268
50876,Stayed,Female,Phone,1,25,14,UPI,3,3,Mobile,5,Divorced,10,No,13,1,1,4,130
50877,Stayed,Female,Phone,1,10,17,Credit Card,3,3,Mobile Phone,3,Single,5,No,18,0,1,2,136
50878,Stayed,Male,Computer,1,8,24,Debit Card,2,3,Fashion,2,Single,3,No,11,0,2,2,194
50879,Stayed,Male,Phone,1,0,6,COD,2,3,Mobile,2,Divorced,5,No,11,1,1,2,132
50880,Stayed,Male,Phone,1,0,13,UPI,3,1,Mobile Phone,5,Single,1,No,12,1,1,7,136
50881,Stayed,Male,Phone,2,2,23,UPI,2,4,Fashion,5,Single,2,No,13,0,1,9,180
50882,Churned,Male,Computer,1,0,34,Debit Card,3,4,Laptop & Accessory,5,Single,4,No,20,0,1,3,143
50883,Churned,Female,Computer,1,0,20,UPI,2,3,Fashion,2,Single,1,Yes,12,2,7,7,176
50884,Stayed,Female,Phone,1,27,6,Credit Card,2,3,Grocery,2,Single,7,No,19,1,12,7,273
50885,Stayed,Female,Phone,1,30,6,Credit Card,3,3,Others,5,Divorced,4,Yes,15,1,1,5,297
50886,Stayed,Male,Phone,1,28,6,Credit Card,2,1,Grocery,2,Married,3,No,13,1,3,0,247
50887,Stayed,Female,Phone,3,9,9,E wallet,2,3,Laptop & Accessory,4,Single,4,Yes,16,0,1,1,193
50888,Churned,Female,Computer,3,10,6,Debit Card,2,5,Mobile Phone,3,Single,2,No,12,1,1,0,114
50889,Stayed,Female,Phone,3,3,13,E wallet,3,3,Laptop & Accessory,5,Married,8,No,14,1,1,2,148
50890,Stayed,Female,Phone,1,4,14,Debit Card,3,3,Grocery,4,Single,4,No,11,1,1,0,264
50891,Stayed,Male,Computer,1,7,6,UPI,3,3,Mobile,5,Married,6,No,14,1,1,3,130
50892,Churned,Female,Phone,1,10,14,Debit Card,2,4,Mobile Phone,4,Single,2,No,12,0,1,0,113
50893,Stayed,Male,Phone,1,10,17,Debit Card,3,3,Mobile,5,Divorced,1,No,14,1,1,4,121
50894,Stayed,Male,Phone,1,9,10,Debit Card,2,4,Laptop & Accessory,2,Single,2,No,16,1,1,8,158
50895,Stayed,Female,Phone,3,9,22,E wallet,3,4,Laptop & Accessory,5,Divorced,5,No,13,1,1,2,156
50896,Stayed,Male,Phone,1,20,6,COD,3,3,Mobile,2,Divorced,8,No,12,1,1,2,134
50897,Churned,Male,Phone,3,0,15,Debit Card,3,4,Mobile Phone,5,Divorced,4,No,12,1,2,2,144
50898,Stayed,Male,Computer,1,10,11,COD,2,1,Mobile,3,Single,1,No,14,1,1,3,135
50899,Stayed,Female,Phone,1,10,6,Debit Card,2,3,Mobile,5,Divorced,3,No,22,1,1,0,121
50900,Stayed,Female,Phone,1,20,8,Credit Card,2,3,Grocery,3,Divorced,4,No,19,1,5,6,272
50901,Stayed,Female,Phone,3,0,10,Credit Card,2,3,Laptop & Accessory,3,Divorced,2,Yes,12,1,1,3,142
50902,Stayed,Male,Phone,3,5,13,E wallet,3,3,Laptop & Accessory,2,Divorced,5,No,12,1,1,3,192
50903,Stayed,Female,Phone,1,7,6,Debit Card,2,4,Mobile,4,Divorced,6,No,17,1,1,2,133
50904,Stayed,Male,Phone,1,10,11,CC,2,1,Mobile,3,Divorced,3,Yes,12,1,1,3,121
50905,Stayed,Male,Computer,1,13,15,UPI,2,3,Laptop & Accessory,3,Married,4,No,11,1,1,7,140
50906,Stayed,Male,Phone,3,4,14,Debit Card,2,3,Fashion,2,Married,2,No,18,2,9,9,208
50907,Churned,Male,Phone,3,9,15,E wallet,2,3,Fashion,1,Married,5,No,11,0,4,3,201
50908,Churned,Female,Computer,1,2,8,Debit Card,2,4,Mobile Phone,5,Single,3,Yes,23,0,1,0,136
50909,Churned,Female,Computer,1,0,6,Debit Card,3,1,Fashion,4,Single,2,No,11,3,4,7,174
50910,Stayed,Male,Phone,1,18,26,Credit Card,3,5,Fashion,5,Married,3,Yes,18,0,1,7,209
50911,Stayed,Female,Phone,2,10,14,CC,3,1,Mobile,4,Single,10,No,18,0,1,2,121
50912,Churned,Male,Computer,1,0,8,Debit Card,3,3,Mobile Phone,1,Divorced,7,Yes,13,2,2,2,137
50913,Stayed,Male,Phone,1,18,35,Cash on Delivery,2,3,Fashion,1,Divorced,5,Yes,18,1,1,2,194
50914,Stayed,Male,Phone,3,21,13,E wallet,3,3,Laptop & Accessory,5,Married,5,No,11,1,2,2,155
50915,Churned,Female,Phone,2,0,15,COD,3,3,Mobile,3,Divorced,2,No,15,1,2,2,127
50916,Stayed,Male,Computer,1,13,14,Credit Card,2,4,Fashion,4,Married,3,No,11,1,3,8,238
50917,Stayed,Male,Phone,3,1,11,Credit Card,2,3,Laptop & Accessory,5,Single,1,No,18,1,1,3,185
50918,Stayed,Male,Computer,1,17,11,Debit Card,3,4,Mobile,3,Single,4,No,14,0,1,3,132
50919,Stayed,Male,Phone,1,26,8,Credit Card,2,1,Grocery,4,Single,5,No,12,1,8,8,266
50920,Stayed,Male,Phone,1,22,11,COD,3,3,Laptop & Accessory,3,Divorced,3,No,14,0,1,2,167
50921,Stayed,Male,Phone,1,13,15,CC,3,3,Mobile,3,Married,3,No,14,0,1,2,123
50922,Stayed,Male,Phone,1,17,26,Debit Card,2,3,Mobile,4,Single,2,No,13,1,1,3,134
50923,Stayed,Male,Computer,3,6,13,Credit Card,2,3,Laptop & Accessory,5,Divorced,1,No,14,0,1,3,144
50924,Stayed,Male,Phone,3,7,9,UPI,2,5,Laptop & Accessory,5,Single,4,No,18,2,3,12,148
50925,Stayed,Male,Phone,3,3,22,Debit Card,3,3,Laptop & Accessory,3,Divorced,9,No,15,0,2,2,153
50926,Stayed,Female,Computer,1,15,15,Credit Card,3,3,Mobile Phone,1,Single,2,No,13,4,5,8,137
50927,Stayed,Female,Computer,3,17,6,E wallet,3,3,Laptop & Accessory,3,Divorced,8,No,12,1,1,0,148
50928,Stayed,Male,Computer,1,10,13,Cash on Delivery,3,3,Mobile Phone,3,Married,2,No,13,0,1,0,113
50929,Stayed,Male,Phone,1,50,6,Debit Card,3,1,Laptop & Accessory,3,Divorced,1,No,24,1,2,8,149
50930,Stayed,Male,Phone,1,22,13,Debit Card,2,3,Fashion,4,Married,4,No,14,0,1,7,205
50931,Stayed,Male,Computer,1,7,21,Credit Card,3,3,Grocery,5,Married,8,No,14,1,6,9,270
50932,Churned,Male,Computer,3,0,6,COD,3,3,Mobile,3,Divorced,4,No,15,1,1,2,129
50933,Churned,Female,Computer,3,0,19,COD,2,3,Laptop & Accessory,4,Single,6,No,11,0,1,0,158
50934,Churned,Female,Phone,3,0,30,Credit Card,2,4,Laptop & Accessory,4,Single,1,Yes,23,2,10,10,146
50935,Stayed,Male,Phone,3,8,15,Debit Card,3,3,Mobile,3,Divorced,2,No,13,1,1,0,124
50936,Churned,Male,Computer,1,0,15,CC,2,3,Mobile,5,Single,3,Yes,11,0,1,0,132
50937,Stayed,Female,Computer,3,10,19,Debit Card,3,3,Mobile,4,Divorced,2,No,13,0,1,0,120
50938,Stayed,Male,Computer,1,17,8,Credit Card,2,3,Fashion,3,Single,6,Yes,18,0,2,2,202
50939,Stayed,Male,Phone,3,2,25,Debit Card,3,4,Laptop & Accessory,3,Married,2,No,14,1,1,4,186
50940,Stayed,Male,Phone,2,10,6,Debit Card,2,3,Mobile,3,Married,1,No,21,0,1,3,121
50941,Stayed,Male,Phone,1,28,10,Debit Card,1,3,Laptop & Accessory,3,Divorced,1,Yes,16,0,1,2,140
50942,Stayed,Female,Phone,1,6,10,Credit Card,2,4,Mobile Phone,4,Divorced,9,No,11,0,1,2,138
50943,Stayed,Female,Phone,3,20,20,Credit Card,3,3,Laptop & Accessory,3,Divorced,4,Yes,17,1,1,2,146
50944,Churned,Male,Computer,1,0,15,CC,2,4,Mobile,5,Single,8,No,11,0,1,0,126
50945,Stayed,Male,Phone,1,10,6,Debit Card,3,4,Mobile Phone,3,Married,2,No,14,0,1,0,116
50946,Stayed,Male,Computer,3,1,13,Debit Card,2,3,Laptop & Accessory,5,Single,1,No,14,1,1,3,149
50947,Stayed,Female,Phone,1,22,9,Credit Card,2,4,Laptop & Accessory,5,Divorced,5,No,25,1,1,2,148
50948,Stayed,Female,Computer,1,2,8,Debit Card,3,3,Mobile,4,Divorced,1,No,13,0,1,2,132
50949,Stayed,Male,Phone,1,1,35,Debit Card,3,5,Laptop & Accessory,4,Divorced,2,No,14,1,1,7,165
50950,Stayed,Male,Phone,1,6,14,Debit Card,3,3,Laptop & Accessory,3,Single,3,Yes,17,0,1,0,164
50951,Stayed,Male,Phone,1,5,16,Credit Card,0,3,Fashion,1,Single,3,No,25,0,1,4,212
50952,Stayed,Female,Computer,1,27,17,Credit Card,2,3,Grocery,1,Married,4,No,20,1,3,12,260
50953,Churned,Male,Phone,1,0,15,COD,3,4,Mobile,5,Single,7,No,13,0,1,7,124
50954,Stayed,Male,Phone,1,17,34,Debit Card,2,3,Grocery,5,Divorced,4,No,13,1,14,17,263
50955,Stayed,Female,Phone,1,12,12,Debit Card,2,3,Fashion,4,Single,5,No,18,0,2,2,184
50956,Stayed,Female,Phone,3,19,9,Debit Card,2,3,Grocery,4,Divorced,9,No,12,1,5,1,266
50957,Stayed,Female,Phone,1,8,22,Debit Card,3,4,Fashion,4,Single,2,No,19,1,3,3,186
50958,Stayed,Male,Phone,1,10,26,Debit Card,3,3,Laptop & Accessory,3,Single,1,No,14,1,1,2,123
50959,Churned,Male,Phone,1,10,15,Debit Card,2,3,Mobile,5,Single,4,No,14,1,1,0,120
50960,Stayed,Male,Phone,3,7,6,COD,3,4,Fashion,3,Divorced,2,Yes,14,7,8,6,171
50961,Churned,Female,Computer,1,0,9,Debit Card,2,3,Mobile Phone,3,Single,2,No,12,6,7,7,141
50962,Stayed,Male,Computer,1,23,28,Credit Card,2,5,Grocery,1,Single,2,Yes,13,13,3,9,244
50963,Stayed,Male,Phone,3,10,13,COD,2,3,Mobile,3,Married,1,Yes,25,0,5,7,123
50964,Stayed,Male,Phone,1,15,8,Credit Card,3,4,Mobile Phone,4,Married,5,No,14,1,1,0,148
50965,Stayed,Male,Phone,1,10,19,Credit Card,2,3,Laptop & Accessory,1,Married,2,No,17,0,3,7,143
50966,Stayed,Female,Phone,1,2,14,UPI,2,5,Laptop & Accessory,5,Married,4,No,13,0,1,7,197
50967,Stayed,Male,Phone,1,6,31,Debit Card,2,4,Laptop & Accessory,4,Single,2,No,13,0,1,2,143
50968,Stayed,Male,Phone,1,10,34,Cash on Delivery,3,3,Mobile,1,Married,5,No,20,1,1,3,121
50969,Stayed,Male,Computer,1,15,8,Debit Card,2,3,Fashion,1,Married,3,Yes,14,12,13,9,201
50970,Stayed,Male,Phone,3,13,15,Credit Card,2,3,Laptop & Accessory,5,Married,1,No,12,2,7,1,155
50971,Stayed,Male,Phone,1,6,34,Debit Card,3,3,Laptop & Accessory,3,Married,2,Yes,12,1,5,7,152
50972,Stayed,Male,Phone,2,13,12,Credit Card,2,3,Grocery,1,Single,2,Yes,21,1,7,7,264
50973,Stayed,Male,Phone,1,10,27,COD,2,4,Mobile,5,Married,1,No,14,0,1,0,123
50974,Stayed,Male,Computer,1,13,14,Debit Card,3,3,Laptop & Accessory,1,Married,4,Yes,18,2,2,2,141
50975,Stayed,Male,Phone,1,18,6,COD,3,3,Fashion,4,Married,2,No,12,6,7,7,174
50976,Stayed,Female,Phone,3,8,15,Debit Card,3,4,Mobile,3,Married,1,No,23,2,4,2,124
50977,Stayed,Female,Phone,1,5,11,Debit Card,3,4,Laptop & Accessory,4,Married,4,No,12,1,2,5,159
50978,Stayed,Male,Phone,3,9,15,Debit Card,3,3,Mobile,1,Single,4,Yes,21,0,1,2,126
50979,Stayed,Female,Phone,3,21,22,Debit Card,3,3,Laptop & Accessory,3,Married,9,No,14,1,7,7,164
50980,Stayed,Male,Phone,1,2,15,Debit Card,3,1,Mobile,3,Married,7,No,18,1,1,0,125
50981,Stayed,Male,Phone,3,6,14,Debit Card,2,3,Laptop & Accessory,5,Married,3,No,13,2,2,2,164
50982,Churned,Male,Phone,3,0,6,Debit Card,3,4,Laptop & Accessory,5,Married,2,No,11,3,6,7,197
50983,Stayed,Male,Computer,2,11,16,UPI,3,3,Laptop & Accessory,3,Married,4,No,11,0,1,2,161
50984,Stayed,Male,Phone,1,8,15,CC,3,4,Mobile,5,Single,2,No,19,0,1,2,125
50985,Stayed,Male,Phone,3,3,35,COD,2,3,Fashion,4,Married,4,No,12,0,1,3,193
50986,Churned,Female,Phone,1,10,8,Debit Card,3,3,Mobile,5,Married,2,Yes,12,1,1,0,121
50987,Churned,Female,Phone,1,16,8,Cash on Delivery,3,4,Fashion,1,Married,1,No,16,1,1,9,202
50988,Churned,Male,Phone,1,1,8,Credit Card,2,3,Laptop & Accessory,4,Married,5,No,11,0,1,4,149
50989,Stayed,Male,Computer,1,5,6,COD,3,3,Laptop & Accessory,5,Married,5,No,14,1,1,2,141
50990,Stayed,Female,Phone,1,21,15,UPI,3,3,Mobile,5,Married,9,No,12,7,7,6,124
50991,Stayed,Male,Phone,1,7,13,CC,3,3,Mobile,1,Single,2,No,13,0,1,0,130
50992,Stayed,Male,Phone,3,28,32,E wallet,2,4,Others,1,Married,2,No,15,2,2,13,296
50993,Stayed,Male,Phone,1,7,6,Debit Card,2,3,Laptop & Accessory,1,Married,10,No,17,1,2,1,155
50994,Stayed,Female,Phone,1,10,9,Debit Card,2,3,Mobile,1,Married,2,No,21,1,1,0,121
50995,Stayed,Male,Phone,3,11,20,Debit Card,3,3,Laptop & Accessory,4,Married,1,No,11,5,7,7,199
50996,Stayed,Female,Phone,3,11,22,Debit Card,2,3,Laptop & Accessory,4,Single,3,No,12,0,1,2,142
50997,Stayed,Female,Phone,3,9,6,Debit Card,3,3,Laptop & Accessory,3,Single,7,No,13,1,1,0,168
50998,Stayed,Male,Phone,1,2,9,Credit Card,2,3,Mobile Phone,5,Single,2,Yes,18,0,1,5,147
50999,Stayed,Female,Phone,1,8,16,Credit Card,2,3,Laptop & Accessory,3,Single,4,Yes,16,1,1,4,161
51000,Stayed,Male,Phone,3,12,12,Credit Card,2,1,Fashion,3,Married,3,No,11,4,7,6,182
51001,Stayed,Male,Computer,1,2,8,Debit Card,2,3,Laptop & Accessory,1,Married,2,No,19,0,1,3,189
51002,Stayed,Male,Phone,3,23,5,E wallet,2,3,Others,3,Married,5,Yes,15,0,1,0,293
51003,Stayed,Male,Phone,1,10,16,Cash on Delivery,2,1,Mobile,3,Married,3,No,16,2,2,2,121
51004,Stayed,Male,Computer,1,9,12,Debit Card,3,1,Laptop & Accessory,5,Married,4,Yes,13,1,1,2,156
51005,Stayed,Male,Phone,1,15,15,UPI,3,4,Others,1,Single,9,No,15,1,1,1,296
51006,Stayed,Male,Phone,1,8,34,Debit Card,2,1,Laptop & Accessory,3,Married,2,No,17,5,6,8,134
51007,Stayed,Male,Computer,1,7,16,COD,3,4,Laptop & Accessory,3,Married,2,No,14,2,7,7,151
51008,Stayed,Female,Phone,3,13,20,Debit Card,2,3,Laptop & Accessory,5,Married,2,No,15,0,1,2,146
51009,Stayed,Male,Phone,1,16,33,COD,2,1,Mobile Phone,4,Married,6,No,12,1,1,2,149
51010,Stayed,Male,Phone,1,8,13,Debit Card,3,4,Mobile,1,Married,2,No,18,1,1,1,127
51011,Stayed,Male,Phone,3,19,6,Debit Card,2,1,Grocery,5,Single,2,No,15,1,1,12,276
51012,Churned,Male,Phone,1,0,15,CC,2,3,Mobile,4,Married,2,Yes,17,0,1,0,124
51013,Stayed,Female,Computer,1,0,32,UPI,3,4,Mobile,3,Married,2,Yes,14,0,1,3,128
51014,Stayed,Male,Computer,1,23,26,Credit Card,2,3,Grocery,3,Married,3,Yes,15,3,12,4,212
51015,Stayed,Female,Phone,1,5,11,UPI,2,1,Mobile,1,Married,4,No,17,1,1,2,133
51016,Stayed,Female,Phone,1,17,13,Credit Card,2,3,Others,1,Married,1,Yes,14,1,1,10,290
51017,Stayed,Male,Phone,1,10,13,CC,2,4,Mobile,4,Married,2,No,12,0,1,1,121
51018,Stayed,Female,Phone,1,18,11,Credit Card,2,5,Laptop & Accessory,5,Single,2,Yes,14,1,1,4,158
51019,Stayed,Male,Computer,3,18,32,E wallet,2,4,Laptop & Accessory,5,Married,2,No,15,0,4,5,144
51020,Stayed,Male,Computer,3,4,8,UPI,2,3,Laptop & Accessory,5,Single,8,No,13,0,1,3,153
51021,Stayed,Female,Phone,1,9,18,Debit Card,3,3,Laptop & Accessory,3,Married,10,Yes,12,0,1,1,147
51022,Stayed,Male,Computer,1,7,16,Debit Card,2,1,Laptop & Accessory,1,Married,2,No,13,5,7,2,147
51023,Stayed,Female,Phone,1,22,31,Debit Card,2,3,Mobile,5,Married,2,No,14,0,1,4,132
51024,Stayed,Male,Phone,1,12,16,Credit Card,3,3,Laptop & Accessory,5,Married,3,No,13,4,7,7,154
51025,Stayed,Male,Phone,1,0,25,UPI,3,4,Mobile Phone,5,Married,2,No,11,0,1,7,141
51026,Stayed,Male,Phone,1,8,24,Debit Card,2,1,Laptop & Accessory,5,Married,2,No,11,0,1,10,152
51027,Stayed,Female,Phone,1,1,33,Credit Card,2,5,Laptop & Accessory,5,Married,1,No,21,1,1,0,0
51028,Stayed,Male,Phone,1,0,11,CC,3,3,Mobile,1,Single,2,No,18,1,2,2,131
51029,Churned,Female,Computer,3,10,9,Credit Card,3,3,Mobile Phone,1,Single,2,Yes,12,0,1,0,116
51030,Stayed,Female,Phone,2,20,32,Debit Card,3,3,Others,3,Married,4,No,15,1,1,0,297
51031,Stayed,Male,Phone,1,12,9,CC,3,4,Laptop & Accessory,3,Married,1,No,15,0,1,7,131
51032,Stayed,Female,Phone,1,13,21,Debit Card,3,4,Fashion,3,Married,2,No,13,1,14,12,204
51033,Stayed,Female,Computer,1,8,14,Debit Card,2,3,Laptop & Accessory,3,Married,2,No,12,2,2,9,141
51034,Stayed,Male,Phone,1,10,25,Debit Card,2,3,Laptop & Accessory,3,Married,4,No,17,0,1,2,158
51035,Stayed,Female,Computer,1,12,10,Credit Card,2,3,Laptop & Accessory,3,Single,1,No,13,3,3,8,150
51036,Stayed,Female,Phone,1,18,8,UPI,2,4,Laptop & Accessory,1,Married,2,No,19,2,3,9,158
51037,Stayed,Female,Phone,1,11,8,Credit Card,2,4,Fashion,3,Married,4,Yes,19,1,1,2,178
51038,Churned,Male,Phone,3,0,16,Credit Card,2,4,Fashion,5,Married,10,No,17,4,6,0,203
51039,Stayed,Female,Phone,1,10,16,Credit Card,3,3,Mobile Phone,4,Married,2,No,11,1,7,7,139
51040,Stayed,Female,Phone,1,13,22,Debit Card,2,3,Fashion,1,Single,7,Yes,15,1,3,3,179
51041,Stayed,Male,Computer,2,17,6,UPI,2,3,Laptop & Accessory,1,Married,5,Yes,11,1,1,2,157
51042,Stayed,Male,Computer,1,21,10,Credit Card,2,4,Grocery,1,Married,3,No,25,2,3,2,252
51043,Churned,Male,Phone,3,0,21,Credit Card,2,5,Laptop & Accessory,1,Married,7,Yes,14,1,2,2,154
51044,Stayed,Female,Computer,1,0,8,COD,2,3,Mobile Phone,1,Single,2,Yes,13,1,1,3,138
51045,Stayed,Female,Phone,1,0,14,Credit Card,2,1,Mobile,3,Married,8,No,17,0,1,2,135
51046,Stayed,Male,Computer,1,0,15,CC,2,3,Mobile,1,Single,3,No,13,0,1,2,126
51047,Churned,Male,Phone,1,10,13,Debit Card,3,3,Mobile,5,Single,4,Yes,14,0,1,3,122
